,Portfolio Name,Portfolio WeightList,Portfolio Volatility,PortFolio Returns
8128,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,9.21:2.22:4.44:2.15:4.56:4.2:7.27:8.88:2.96:8.57:8.32:2.68:9.34:5.83:4.67:2.28:5.21:7.21,0.19978284039674685,0.2186269556669671
8129,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,12.28:0.06:6.46:2.06:7.65:11.59:4.96:11.04:4.05:12.05:2.67:3.91:2.08:7.36:6.1:0.86:2.71:2.12,0.19509986895977746,0.22004888591604344
8130,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,6.39:7.02:6.39:4.41:5.15:8.12:6.88:1.51:9.87:4.47:0.98:1.33:4.39:7.62:9.06:7.16:3.73:5.5,0.19875595375253144,0.2221435151453644
8131,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,10.11:6.48:9.34:3.1:6.79:7.33:7.62:1.83:5.32:5.99:1.05:9.48:8.36:1.2:0.98:11.06:0.74:3.24,0.1919933745175909,0.22576400387775444
8132,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,5.56:5.24:7.88:3.59:3.08:8.17:9.31:9.51:2.29:0.2:2.16:8.48:1.2:9.51:7.85:0.8:7.8:7.4,0.2166680361379348,0.2027107940468214
8133,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,2.42:4.13:9.03:7.52:4.56:2.88:0.69:4.88:3.4:5.44:5.55:8.41:7.65:9.93:8.51:0.5:3.85:10.64,0.21792277287003428,0.21900905612042262
8134,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,9.25:2.24:7.27:6.7:5.77:13.27:3.86:0.95:0.28:4.85:9.07:6.37:3.43:1.68:11.27:2.44:3.79:7.54,0.20460288701812107,0.2170139286190656
8135,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,4.29:10.31:4.42:1.94:3.04:3.95:3.33:12.91:1.89:12.58:13.17:1.81:9.21:3.3:1.38:8.8:1.87:1.81,0.20620833415285658,0.2241072862613863
8136,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,9.3:5.39:5.08:9.94:2.06:9.0:7.16:6.17:13.52:1.9:2.26:9.93:8.39:0.03:7.33:1.57:0.93:0.03,0.19169249303260671,0.21161767150168992
8137,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,4.91:0.22:7.03:8.42:5.53:6.93:1.06:3.34:8.9:4.23:4.7:6.21:8.47:4.47:5.87:6.44:8.36:4.89,0.20534341522018573,0.2228385174630829
8138,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,5.63:5.04:7.13:1.33:1.43:0.84:5.85:2.73:9.92:4.57:2.19:10.17:12.89:2.01:6.94:11.77:6.47:3.08,0.20178924652923433,0.22395300661527298
8139,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,6.56:7.14:5.68:4.89:2.54:3.71:8.16:6.95:0.66:3.45:5.28:6.32:6.23:7.04:6.56:7.71:4.5:6.63,0.20459760199651458,0.21174016976475166
8140,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,13.43:1.17:1.41:2.85:7.47:3.37:2.66:10.74:8.25:2.8:3.81:6.28:10.42:0.49:0.22:11.36:2.38:10.88,0.1974710536814977,0.2262306758440433
8141,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,4.52:5.71:1.57:3.17:8.9:8.32:4.58:7.16:8.55:6.49:4.39:7.49:0.57:0.52:7.17:8.46:8.42:4.02,0.19334534999604922,0.2199197582108192
8142,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,3.34:9.03:5.94:1.6:7.35:3.36:6.54:1.2:2.11:2.6:3.73:9.72:9.53:4.62:8.61:10.54:4.78:5.37,0.20407347318932822,0.21620287858099027
8143,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,5.8:3.98:8.04:8.47:7.64:4.29:8.21:2.15:9.13:5.95:0.46:6.87:6.49:2.62:5.03:5.78:3.17:5.93,0.19697565156997074,0.22332151667888842
8144,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,4.15:2.77:9.91:7.32:9.96:0.9:4.42:3.2:9.4:3.71:3.03:10.3:3.77:2.12:3.5:4.19:8.55:8.79,0.2132076253327191,0.22387588794405555
8145,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,1.92:10.33:2.88:1.4:1.94:12.02:11.05:3.29:7.97:3.85:0.79:3.67:4.24:7.91:1.17:4.78:8.77:12.04,0.20154504047193525,0.21765758373597793
8146,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,1.97:7.77:5.6:10.83:10.29:8.69:3.56:7.5:3.05:5.99:3.33:8.58:4.66:0.17:0.08:6.68:1.08:10.18,0.20575248124775206,0.22224718400671156
8147,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,3.95:5.23:3.25:9.15:1.7:6.92:5.88:9.79:7.51:6.58:6.2:10.52:10.43:4.0:0.13:3.47:3.86:1.44,0.1949286573217398,0.21299008201307695
8148,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,5.64:5.21:0.65:6.82:8.95:6.28:7.35:8.33:3.43:9.62:3.37:5.62:2.74:1.19:1.91:6.82:9.86:6.19,0.19790311472916366,0.21932461474774198
8149,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,4.79:8.9:0.31:8.5:0.48:8.3:6.15:3.3:7.25:1.4:6.64:8.58:9.51:1.49:8.8:2.34:3.82:9.44,0.19773315360841642,0.21147024250411306
8150,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,5.22:0.65:5.59:4.92:6.4:2.69:10.99:7.24:2.21:3.87:8.4:14.05:0.85:12.05:6.02:0.97:3.07:4.82,0.195609291353891,0.20328465567124054
8151,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,8.24:9.47:7.68:2.71:10.33:0.68:2.75:0.82:0.65:3.48:0.75:3.94:10.81:11.12:7.82:6.45:4.73:7.56,0.22214184866940004,0.22020280384413493
8152,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,2.0:0.29:5.67:3.91:6.74:4.63:7.33:6.38:8.04:2.38:9.65:9.75:7.09:10.41:5.37:0.9:5.15:4.32,0.19930247549411323,0.20922276813248838
8153,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,2.42:1.22:4.7:7.45:4.23:9.15:9.62:4.94:10.04:5.0:8.26:3.28:2.24:2.6:7.46:3.17:9.84:4.38,0.2012405135818119,0.21482146429626978
8154,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,6.11:1.32:10.16:4.23:4.61:7.52:3.92:1.55:3.99:9.97:7.68:1.15:2.13:10.49:7.23:2.71:10.05:5.2,0.21863721709346404,0.22463286411795202
8155,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,12.47:9.22:5.57:5.94:0.37:8.88:7.38:1.33:12.43:7.19:4.81:0.47:0.4:11.63:2.03:1.28:3.05:5.54,0.19320574600514168,0.2237042311711669
8156,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,8.94:8.1:7.39:3.58:4.38:9.02:5.94:4.55:2.32:7.91:3.22:6.86:0.13:6.69:8.79:7.79:0.17:4.2,0.19482032916658962,0.2196623847188802
8157,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,6.13:2.91:6.32:9.17:2.49:2.88:7.25:2.21:9.15:4.29:7.89:7.05:1.73:7.13:9.8:5.57:3.87:4.17,0.19605184672748469,0.21632995224927093
8158,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,2.44:9.85:0.58:10.52:10.79:1.13:5.2:6.22:5.45:7.19:9.48:4.54:0.36:10.72:3.62:1.39:8.0:2.52,0.205701225288223,0.2112871074014383
8159,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,9.98:10.55:1.54:2.53:10.26:5.48:1.88:3.03:7.8:2.03:0.89:8.24:9.24:0.48:6.15:8.41:0.86:10.66,0.19732108760084902,0.2248012119296275
8160,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,2.47:9.88:9.19:7.05:3.59:4.52:11.33:4.22:7.31:4.54:9.26:7.82:2.47:3.46:5.91:1.35:5.54:0.08,0.2086396659560123,0.2097802925506998
8161,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,5.96:5.72:2.51:6.2:5.1:1.3:4.75:8.39:6.15:1.54:6.56:8.92:7.82:5.88:8.46:0.11:9.33:5.3,0.2087983569975818,0.20660958403863702
8162,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,12.44:9.35:8.99:2.33:12.44:0.61:9.42:1.77:0.95:1.71:1.16:4.98:8.4:6.27:4.18:9.63:0.19:5.2,0.20857385340952272,0.21810953839826538
8163,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,9.2:7.22:2.2:8.5:8.8:11.32:0.95:3.0:1.56:5.06:8.6:4.12:0.34:9.81:9.32:1.1:3.77:5.12,0.20105040711910147,0.21290301373686685
8164,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,6.78:7.98:3.05:4.4:8.86:1.4:3.52:8.82:3.78:1.98:9.23:2.87:3.03:8.2:6.44:6.23:8.15:5.26,0.20977988448698,0.21210689758131976
8165,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,12.37:3.73:11.86:5.03:0.37:0.47:4.53:3.94:11.02:3.34:8.05:4.24:1.38:12.19:0.41:9.05:1.51:6.49,0.20225762820828466,0.227355076672474
8166,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,3.09:9.05:6.49:4.31:1.71:6.9:8.51:2.41:0.34:5.99:5.53:2.11:8.35:2.66:9.33:5.63:8.2:9.39,0.2158801740564835,0.2177784608498905
8167,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,3.06:2.01:4.48:2.36:6.18:6.21:2.09:7.6:3.32:3.47:8.41:10.52:7.01:5.66:8.28:7.42:6.65:5.28,0.20021521142768053,0.2140954377489775
8168,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,8.47:2.82:7.6:2.31:2.44:3.33:5.73:7.36:0.49:9.73:4.82:0.07:5.88:7.12:8.6:0.65:12.38:10.2,0.22749913025651775,0.2206281654113241
8169,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,0.67:9.27:10.52:1.33:7.73:6.15:10.55:6.26:11.02:3.28:6.91:2.11:0.65:2.13:0.82:9.31:3.88:7.43,0.20784429224245474,0.22460403795790698
8170,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,4.84:10.74:1.18:6.97:5.99:5.84:9.05:7.88:5.82:0.76:1.11:5.46:5.23:10.91:5.85:1.29:3.83:7.25,0.20690882915071523,0.20455612770322362
8171,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,2.33:8.09:5.29:6.97:3.72:2.49:1.18:1.18:11.07:4.23:0.1:6.93:8.14:8.85:0.77:8.2:10.7:9.75,0.210927475684725,0.22762075063019044
8172,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,0.31:0.46:0.58:10.35:8.03:6.68:2.83:4.44:10.82:2.5:7.16:6.17:3.72:8.68:5.36:7.16:8.88:5.88,0.19583271907754643,0.21606289914922275
8173,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,0.71:5.55:2.45:3.33:5.87:9.5:3.15:7.86:5.23:8.62:6.57:6.81:2.0:9.09:11.05:0.68:7.89:3.64,0.20099003484808092,0.2126413219130416
8174,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,1.43:8.79:8.99:1.17:9.28:4.58:10.33:7.24:8.88:2.41:4.33:1.53:4.44:2.87:4.69:10.01:2.95:6.09,0.20697248708447535,0.220559941891443
8175,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,5.08:7.14:6.09:5.78:7.48:0.43:5.86:8.54:4.04:7.69:4.63:3.93:3.15:6.41:5.51:5.92:7.62:4.71,0.2092210321084681,0.21835737007267103
8176,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,6.49:6.32:2.37:2.61:3.8:10.71:9.2:1.61:2.8:9.36:1.04:9.82:5.03:10.28:0.76:3.19:6.19:8.44,0.18999903490726286,0.21811036900806033
8177,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,0.41:6.97:10.88:0.64:7.98:4.69:3.28:3.63:4.41:2.88:3.64:6.24:1.1:8.77:5.83:10.9:7.79:9.97,0.2201577961356724,0.22400745103432082
8178,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,5.92:9.9:11.19:0.57:1.5:9.31:6.91:5.49:5.66:11.24:11.7:0.86:2.0:0.63:1.49:7.13:2.87:5.66,0.2057456604949899,0.23149906952401977
8179,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,6.84:0.87:9.28:10.07:9.86:10.37:6.88:6.36:1.17:0.88:0.8:10.37:3.59:5.65:3.66:7.81:5.21:0.33,0.20746962328513402,0.20775420264041733
8180,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,3.44:5.77:5.14:1.8:8.61:8.0:0.01:7.85:4.37:7.86:0.57:4.58:6.93:7.84:4.54:8.02:5.79:8.88,0.20471867370382424,0.22639082875004074
8181,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,4.14:4.69:9.71:1.56:8.56:7.8:6.37:6.28:4.84:3.98:8.98:7.38:3.26:5.52:0.89:9.82:0.01:6.21,0.19482073075194645,0.22198315572299002
8182,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,8.2:4.04:9.25:6.19:5.6:0.13:2.12:4.66:8.06:1.45:4.25:6.87:4.85:3.43:3.08:10.27:8.55:8.99,0.21416108142736934,0.22552907509360517
8183,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,0.15:7.07:9.59:2.33:1.98:3.75:3.61:7.93:4.61:9.68:6.87:4.29:0.75:10.04:8.12:6.95:1.34:10.93,0.20863332645815788,0.22660504996662562
8184,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,7.92:9.39:2.17:8.02:4.96:6.49:9.52:8.1:4.53:4.19:3.11:1.63:0.62:9.87:0.01:9.08:0.72:9.68,0.20141363798637701,0.21663828672475596
8185,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,5.02:4.74:2.52:8.02:1.0:8.71:3.96:6.69:9.27:2.38:8.5:7.96:8.53:6.43:0.89:1.47:3.03:10.87,0.19724247358616623,0.21644280764360216
8186,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,9.73:9.78:7.59:0.62:1.8:7.09:2.09:0.13:0.01:4.54:1.85:6.33:11.67:5.1:6.47:8.48:5.56:11.17,0.21359822005954127,0.22540887279008393
8187,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,10.4:12.04:6.98:4.23:5.4:1.36:0.21:0.64:9.09:5.28:7.55:9.22:10.52:4.19:0.05:4.27:4.19:4.38,0.20232123491496512,0.22719587984643133
8188,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,2.19:5.7:8.08:0.67:8.4:10.32:4.54:4.99:3.04:10.62:2.09:7.29:8.86:8.58:1.05:2.57:7.96:3.04,0.20660215937525242,0.22163447884579973
8189,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,8.08:8.8:8.44:1.83:2.44:7.71:2.18:5.86:6.32:8.75:8.65:4.6:9.04:0.04:6.83:3.06:0.78:6.6,0.2003213187415035,0.2275962265551858
8190,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,3.28:2.29:1.02:2.09:9.48:11.21:1.51:10.72:0.26:7.61:8.21:11.16:10.85:7.89:2.67:0.62:1.74:7.37,0.20104555008686623,0.21324089981819203
8191,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,3.43:8.59:7.55:5.42:0.51:6.89:4.26:9.12:8.71:4.49:2.08:5.3:8.1:1.24:6.48:8.74:2.45:6.64,0.20464092893046293,0.22209276205784706
8192,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,0.62:4.24:2.66:7.59:8.24:3.94:6.56:5.31:6.51:8.85:0.11:8.6:7.08:0.21:1.33:10.73:9.05:8.37,0.19840398517199953,0.22591323413549244
