Date,High,Low,Open,Close,Volume,Adj Close
2003-06-30,0.8199999928474426,0.7310000061988831,0.777999997138977,0.8009999990463257,5366090.0,0.4538250267505646
2003-07-01,0.8289999961853027,0.796999990940094,0.8199999928474426,0.800000011920929,1696720.0,0.4532584547996521
2003-07-02,0.8289999961853027,0.718999981880188,0.718999981880188,0.8090000152587891,1078820.0,0.45835763216018677
2003-07-03,0.8700000047683716,0.8339999914169312,0.8450000286102295,0.8379999995231628,1728490.0,0.47478824853897095
2003-07-04,0.8479999899864197,0.8080000281333923,0.8399999737739563,0.8209999799728394,596600.0,0.4651564657688141
2003-07-07,0.8379999995231628,0.800000011920929,0.8149999976158142,0.8050000071525574,421470.0,0.4560911953449249
2003-07-08,0.8199999928474426,0.7799999713897705,0.8059999942779541,0.7879999876022339,547580.0,0.44645947217941284
2003-07-09,0.800000011920929,0.7549999952316284,0.800000011920929,0.7639999985694885,439980.0,0.4328617751598358
2003-07-10,0.7799999713897705,0.75,0.7799999713897705,0.7519999742507935,281720.0,0.42606300115585327
2003-07-11,0.7789999842643738,0.75,0.7599999904632568,0.7670000195503235,533460.0,0.434561550617218
2003-07-14,0.7820000052452087,0.7609999775886536,0.7699999809265137,0.7739999890327454,360460.0,0.43852755427360535
2003-07-15,0.7820000052452087,0.7509999871253967,0.7710000276565552,0.7570000290870667,210800.0,0.4288959205150604
2003-07-16,0.7799999713897705,0.753000020980835,0.7599999904632568,0.7699999809265137,179310.0,0.43626126646995544
2003-07-17,0.7820000052452087,0.7620000243186951,0.7799999713897705,0.7820000052452087,626180.0,0.44306015968322754
2003-07-18,0.7749999761581421,0.7400000095367432,0.7699999809265137,0.7699999809265137,166600.0,-0.1985776126384735
2003-07-21,0.800000011920929,0.7630000114440918,0.781000018119812,0.7799999713897705,399680.0,-0.20115654170513153
2003-07-22,0.7839999794960022,0.7699999809265137,0.7799999713897705,0.777999997138977,292140.0,-0.2006407380104065
2003-07-23,0.7839999794960022,0.7699999809265137,0.7710000276565552,0.781000018119812,208700.0,-0.20141445100307465
2003-07-24,0.800000011920929,0.7739999890327454,0.7879999876022339,0.796999990940094,373720.0,-0.20554068684577942
2003-07-25,0.8289999961853027,0.7910000085830688,0.800000011920929,0.796999990940094,512890.0,-0.20554068684577942
2003-07-28,0.8230000138282776,0.7929999828338623,0.8100000023841858,0.800000011920929,374860.0,-0.20631438493728638
2003-07-29,0.8019999861717224,0.7799999713897705,0.8019999861717224,0.7889999747276306,181260.0,-0.20347759127616882
2003-07-30,0.796999990940094,0.7699999809265137,0.7900000214576721,0.7850000262260437,238900.0,-0.20244604349136353
2003-07-31,0.8650000095367432,0.7879999876022339,0.7979999780654907,0.8489999771118164,2062190.0,-0.21895115077495575
2003-08-01,0.8799999952316284,0.8450000286102295,0.8500000238418579,0.8500000238418579,988230.0,-0.21920906007289886
2003-08-04,0.8880000114440918,0.8500000238418579,0.8880000114440918,0.8659999966621399,1238690.0,-0.2233353555202484
2003-08-05,0.9490000009536743,0.8619999885559082,0.8899999856948853,0.8740000128746033,1740750.0,-0.2253984659910202
2003-08-06,0.8999999761581421,0.8640000224113464,0.875,0.8700000047683716,443800.0,-0.2243669629096985
2003-08-07,0.8899999856948853,0.8510000109672546,0.8799999952316284,0.8659999966621399,643470.0,-0.2233353555202484
2003-08-08,0.8949999809265137,0.8560000061988831,0.8799999952316284,0.8640000224113464,436910.0,-0.22281955182552338
2003-08-11,0.8870000243186951,0.8450000286102295,0.8870000243186951,0.8500000238418579,501760.0,-0.21920906007289886
2003-08-12,0.8960000276565552,0.8420000076293945,0.847000002861023,0.8849999904632568,1231190.0,-0.22823533415794373
2003-08-13,0.9150000214576721,0.8870000243186951,0.8889999985694885,0.9129999876022339,1606920.0,-0.23545631766319275
2003-08-14,0.9200000166893005,0.8899999856948853,0.9129999876022339,0.8930000066757202,766380.0,-0.23029844462871552
2003-08-18,0.9070000052452087,0.8799999952316284,0.9070000052452087,0.8889999985694885,789680.0,-0.2292669117450714
2003-08-19,0.9179999828338623,0.8849999904632568,0.9089999794960022,0.9079999923706055,1480520.0,-0.23416683077812195
2003-08-20,0.9729999899864197,0.9129999876022339,0.9190000295639038,0.949999988079071,1888730.0,-0.24499833583831787
2003-08-21,0.9890000224113464,0.949999988079071,0.9700000286102295,0.972000002861023,1331450.0,-0.25067198276519775
2003-08-22,0.9940000176429749,0.9399999976158142,0.9700000286102295,0.9480000138282776,647040.0,-0.2444825917482376
2003-08-25,0.9580000042915344,0.8709999918937683,0.9549999833106995,0.9150000214576721,1072460.0,-0.2359721064567566
2003-08-26,0.9390000104904175,0.9049999713897705,0.9290000200271606,0.9300000071525574,521140.0,-0.23984047770500183
2003-08-27,0.9649999737739563,0.9319999814033508,0.9319999814033508,0.949999988079071,718510.0,-0.24499833583831787
2003-08-28,1.0089999437332153,0.9160000085830688,0.9160000085830688,0.9980000257492065,1570260.0,-0.2573772072792053
2003-08-29,1.0240000486373901,0.972000002861023,1.0149999856948853,1.0010000467300415,1075460.0,-0.2581509053707123
2003-09-01,1.0479999780654907,1.0180000066757202,1.0180000066757202,1.0290000438690186,1141260.0,-0.2653719186782837
2003-09-02,1.0360000133514404,0.9850000143051147,1.0360000133514404,0.9990000128746033,1086060.0,-0.25763511657714844
2003-09-03,1.0190000534057617,0.9610000252723694,1.0130000114440918,0.9779999852180481,628960.0,-0.25221937894821167
2003-09-04,0.9900000095367432,0.9610000252723694,0.9800000190734863,0.9810000061988831,736430.0,-0.25299301743507385
2003-09-05,0.9900000095367432,0.9599999785423279,0.9710000157356262,0.9679999947547913,354140.0,-0.24964043498039246
2003-09-08,1.0,0.9649999737739563,1.0,0.9739999771118164,637940.0,-0.2511877715587616
2003-09-09,0.9900000095367432,0.9599999785423279,0.9729999899864197,0.9810000061988831,815600.0,-0.25299301743507385
2003-09-10,0.9950000047683716,0.9570000171661377,0.9599999785423279,0.968999981880188,876780.0,-0.249898299574852
2003-09-11,0.996999979019165,0.9520000219345093,0.9520000219345093,0.9750000238418579,1011880.0,-0.2514456808567047
2003-09-12,0.9900000095367432,0.9440000057220459,0.9900000095367432,0.9539999961853027,380840.0,-0.24602991342544556
2003-09-15,0.9700000286102295,0.9120000004768372,0.9430000185966492,0.9369999766349792,247750.0,-0.2416457086801529
2003-09-16,0.9589999914169312,0.9279999732971191,0.9399999976158142,0.9399999976158142,265030.0,-0.24241939187049866
2003-09-17,0.9800000190734863,0.9350000023841858,0.9599999785423279,0.9380000233650208,572530.0,-0.2419036626815796
2003-09-18,0.9399999976158142,0.9100000262260437,0.9399999976158142,0.9229999780654907,138440.0,-0.23803524672985077
2003-09-19,0.949999988079071,0.8999999761581421,0.949999988079071,0.9150000214576721,512650.0,-0.2359721064567566
2003-09-22,0.9380000233650208,0.9100000262260437,0.9150000214576721,0.9160000085830688,155890.0,-0.23622998595237732
2003-09-23,0.9700000286102295,0.9100000262260437,0.9160000085830688,0.9620000123977661,330770.0,-0.24809305369853973
2003-09-24,0.9700000286102295,0.9399999976158142,0.9679999947547913,0.9629999995231628,276100.0,-0.24835096299648285
2003-09-25,0.9599999785423279,0.9449999928474426,0.9549999833106995,0.9539999961853027,325140.0,-0.24602991342544556
2003-09-26,0.9599999785423279,0.9399999976158142,0.9520000219345093,0.9449999928474426,307910.0,-0.24370886385440826
2003-09-29,0.9800000190734863,0.9300000071525574,0.9670000076293945,0.9330000281333923,223260.0,-0.2406141608953476
2003-09-30,0.9480000138282776,0.9279999732971191,0.9359999895095825,0.9350000023841858,687770.0,-0.24112994968891144
2003-10-01,0.9599999785423279,0.9369999766349792,0.9599999785423279,0.9539999961853027,298730.0,-0.24602991342544556
2003-10-03,1.0800000429153442,0.9509999752044678,0.9509999752044678,1.0529999732971191,1639170.0,-0.27156129479408264
2003-10-06,1.0889999866485596,1.0299999713897705,1.0700000524520874,1.0529999732971191,917440.0,-0.27156129479408264
2003-10-07,1.0800000429153442,1.0299999713897705,1.055999994277954,1.0360000133514404,616760.0,-0.2671770751476288
2003-10-08,1.0700000524520874,1.0410000085830688,1.0410000085830688,1.059999942779541,424760.0,-0.2733665406703949
2003-10-09,1.125,1.0499999523162842,1.0700000524520874,1.1089999675750732,868130.0,-0.28600332140922546
2003-10-10,1.11899995803833,1.0700000524520874,1.1150000095367432,1.100000023841858,467920.0,-0.283682256937027
2003-10-13,1.1200000047683716,1.090000033378601,1.1200000047683716,1.0989999771118164,499950.0,-0.28342437744140625
2003-10-14,1.190000057220459,1.1109999418258667,1.1330000162124634,1.1380000114440918,2270030.0,-0.2934822142124176
2003-10-15,1.1929999589920044,1.0800000429153442,1.1510000228881836,1.1130000352859497,854030.0,-0.28703492879867554
2003-10-16,1.159999966621399,1.1130000352859497,1.149999976158142,1.1200000047683716,669500.0,-0.288840115070343
2003-10-17,1.149999976158142,1.1180000305175781,1.1299999952316284,1.1330000162124634,1141720.0,-0.2921927571296692
2003-10-20,1.1610000133514404,1.1009999513626099,1.1610000133514404,1.1169999837875366,405340.0,-0.28806644678115845
2003-10-21,1.2100000381469727,1.0859999656677246,1.0859999656677246,1.1710000038146973,1229300.0,-0.3019927144050598
2003-10-22,1.2100000381469727,1.149999976158142,1.2100000381469727,1.156999945640564,864070.0,-0.2983821928501129
2003-10-23,1.1699999570846558,1.1269999742507935,1.1330000162124634,1.1469999551773071,950660.0,-0.2958033084869385
2003-10-24,1.1890000104904175,1.1299999952316284,1.1890000104904175,1.1480000019073486,393290.0,-0.29606112837791443
2003-10-27,1.1699999570846558,1.0859999656677246,1.1369999647140503,1.097000002861023,264350.0,-0.2829086482524872
2003-10-28,1.0889999866485596,1.0110000371932983,1.055999994277954,1.0429999828338623,856490.0,-0.2689823806285858
2003-10-29,1.090000033378601,1.0119999647140503,1.069000005722046,1.0210000276565552,734480.0,-0.2633087933063507
2003-10-30,1.069000005722046,1.031000018119812,1.031999945640564,1.0499999523162842,630390.0,-0.27078762650489807
2003-10-31,1.0750000476837158,1.0399999618530273,1.0700000524520874,1.065999984741211,673430.0,-0.2749139368534088
2003-11-03,1.1380000114440918,1.0640000104904175,1.0989999771118164,1.0709999799728394,979580.0,-0.2762033939361572
2003-11-04,1.1089999675750732,1.059999942779541,1.0700000524520874,1.0820000171661377,907890.0,-0.27904027700424194
2003-11-05,1.090000033378601,1.0520000457763672,1.090000033378601,1.0700000524520874,794570.0,-0.2759454548358917
2003-11-06,1.225000023841858,1.0759999752044678,1.0759999752044678,1.1970000267028809,6188090.0,-0.308697909116745
2003-11-07,1.2400000095367432,1.1579999923706055,1.2300000190734863,1.1690000295639038,1894610.0,-0.3014768958091736
2003-11-10,1.2200000286102295,1.1460000276565552,1.1699999570846558,1.1950000524520874,1648340.0,-0.30818212032318115
2003-11-11,1.2699999809265137,1.187999963760376,1.2400000095367432,1.1979999542236328,2109420.0,-0.30895572900772095
2003-11-12,1.253999948501587,1.190000057220459,1.190000057220459,1.2380000352859497,3071230.0,-0.3192715048789978
2003-11-13,1.3079999685287476,1.2400000095367432,1.2599999904632568,1.2519999742507935,10658410.0,-0.3228820264339447
2003-11-14,1.2699999809265137,1.156000018119812,1.2599999904632568,1.1929999589920044,3150300.0,-0.3076663315296173
2003-11-17,1.350000023841858,1.2599999904632568,1.2699999809265137,1.3359999656677246,8190170.0,-0.34454500675201416
2003-11-18,1.4299999475479126,1.3329999446868896,1.3600000143051147,1.3489999771118164,8252840.0,-0.34789761900901794
2003-11-19,1.3550000190734863,1.25600004196167,1.3489999771118164,1.2879999876022339,3623350.0,-0.3321661651134491
2003-11-20,1.3700000047683716,1.2799999713897705,1.2899999618530273,1.312000036239624,5511580.0,-0.33835569024086
2003-11-21,1.3389999866485596,1.2710000276565552,1.3179999589920044,1.312000036239624,3546370.0,-0.33835569024086
2003-11-24,1.3389999866485596,1.3029999732971191,1.3209999799728394,1.3270000219345093,1658800.0,-0.34222397208213806
2003-11-25,1.3949999809265137,1.3229999542236328,1.3359999656677246,1.3849999904632568,3850060.0,-0.3571817874908447
2003-11-27,1.4529999494552612,1.3459999561309814,1.399999976158142,1.4129999876022339,3250740.0,-0.36440277099609375
2003-11-28,1.4500000476837158,1.3949999809265137,1.4450000524520874,1.4019999504089355,2546980.0,-0.3615659773349762
2003-12-01,1.4290000200271606,1.3819999694824219,1.4190000295639038,1.4010000228881836,2289430.0,-0.36130809783935547
2003-12-02,1.4179999828338623,1.3669999837875366,1.4149999618530273,1.3849999904632568,1750820.0,-0.3571817874908447
2003-12-03,1.3990000486373901,1.3700000047683716,1.3700000047683716,1.3919999599456787,1403480.0,-0.3589870035648346
2003-12-04,1.4390000104904175,1.3799999952316284,1.4049999713897705,1.3919999599456787,1740500.0,-0.3589870035648346
2003-12-05,1.4190000295639038,1.3329999446868896,1.3849999904632568,1.3509999513626099,1125210.0,-0.3484133780002594
2003-12-08,1.378999948501587,1.3300000429153442,1.3600000143051147,1.3459999561309814,513820.0,-0.347123920917511
2003-12-09,1.4490000009536743,1.3320000171661377,1.4490000009536743,1.3450000286102295,713660.0,-0.34686610102653503
2003-12-10,1.3700000047683716,1.315999984741211,1.350000023841858,1.3250000476837158,769800.0,-0.341708242893219
2003-12-11,1.3739999532699585,1.2949999570846558,1.343999981880188,1.3029999732971191,987980.0,-0.3360345959663391
2003-12-12,1.3489999771118164,1.2829999923706055,1.3350000381469727,1.3109999895095825,708700.0,-0.3380977213382721
2003-12-15,1.350000023841858,1.2920000553131104,1.340000033378601,1.3079999685287476,1291080.0,-0.33732402324676514
2003-12-16,1.3329999446868896,1.284999966621399,1.319000005722046,1.2920000553131104,845720.0,-0.33319777250289917
2003-12-17,1.309999942779541,1.25,1.2999999523162842,1.2730000019073486,1006350.0,-0.32829776406288147
2003-12-18,1.3049999475479126,1.2549999952316284,1.2999999523162842,1.2610000371932983,1580390.0,-0.3252030909061432
2003-12-19,1.468999981880188,1.284999966621399,1.2949999570846558,1.4520000219345093,11788610.0,-0.3744606077671051
2003-12-22,1.4739999771118164,1.399999976158142,1.4739999771118164,1.409999966621399,3664010.0,-0.36362922191619873
2003-12-23,1.4299999475479126,1.3609999418258667,1.4290000200271606,1.3730000257492065,1506180.0,-0.35408705472946167
2003-12-24,1.3899999856948853,1.3609999418258667,1.3899999856948853,1.3860000371932983,769900.0,-0.35743966698646545
2003-12-26,1.440000057220459,1.3730000257492065,1.3990000486373901,1.4210000038146973,1745240.0,-0.3664659559726715
2003-12-29,1.4900000095367432,1.3519999980926514,1.3519999980926514,1.4359999895095825,2710890.0,-0.37033432722091675
2003-12-30,1.465000033378601,1.3700000047683716,1.465000033378601,1.409999966621399,1733420.0,-0.36362922191619873
2003-12-31,1.4800000190734863,1.3799999952316284,1.4129999876022339,1.430999994277954,2611120.0,-0.36904487013816833
2004-01-01,1.559999942779541,1.4320000410079956,1.440000057220459,1.5410000085830688,5916800.0,-0.39741313457489014
2004-01-02,1.5750000476837158,1.5299999713897705,1.5549999475479126,1.5440000295639038,3588070.0,-0.3981867730617523
2004-01-05,1.5800000429153442,1.4730000495910645,1.559999942779541,1.5119999647140503,1653620.0,-0.389934241771698
2004-01-06,1.5390000343322754,1.4600000381469727,1.5199999809265137,1.465999960899353,903390.0,-0.3780710995197296
2004-01-07,1.5,1.4199999570846558,1.4550000429153442,1.4270000457763672,977580.0,-0.3680133819580078
2004-01-08,1.468999981880188,1.409999966621399,1.4359999895095825,1.4290000200271606,463270.0,-0.36852917075157166
2004-01-09,1.4900000095367432,1.399999976158142,1.4900000095367432,1.4110000133514404,1405720.0,-0.3638870120048523
2004-01-12,1.4500000476837158,1.3880000114440918,1.4500000476837158,1.3949999809265137,1058660.0,-0.35976073145866394
2004-01-13,1.4290000200271606,1.375,1.375,1.3899999856948853,970510.0,-0.35847124457359314
2004-01-14,1.4850000143051147,1.399999976158142,1.4190000295639038,1.4520000219345093,2541540.0,-0.3744606077671051
2004-01-15,1.503000020980835,1.409999966621399,1.4730000495910645,1.4249999523162842,3301760.0,-0.36749744415283203
2004-01-16,1.4479999542236328,1.3910000324249268,1.4299999475479126,1.4079999923706055,1129570.0,-0.3631134033203125
2004-01-19,1.434000015258789,1.2799999713897705,1.434000015258789,1.3940000534057617,787810.0,-0.3595028221607208
2004-01-20,1.4199999570846558,1.3250000476837158,1.409999966621399,1.3539999723434448,640280.0,-0.34918710589408875
2004-01-21,1.3639999628067017,1.2400000095367432,1.3359999656677246,1.25,1450450.0,-0.32236623764038086
2004-01-22,1.274999976158142,1.1260000467300415,1.246000051498413,1.180999994277954,998770.0,-0.30457162857055664
