Date,High,Low,Open,Close,Volume,Adj Close
2003-07-17,8.37600040435791,8.14799976348877,8.28600025177002,8.222000122070312,38850.0,1.6657072305679321
2003-07-18,8.28600025177002,7.8480000495910645,8.28600025177002,7.966000080108643,43995.0,1.6138436794281006
2003-07-21,8.175999641418457,7.283999919891357,7.283999919891357,7.99399995803833,50085.0,1.6195166110992432
2003-07-22,8.029999732971191,7.929999828338623,8.01200008392334,7.947999954223633,58490.0,1.6101969480514526
2003-07-23,8.104000091552734,7.940000057220459,7.984000205993652,8.022000312805176,40125.0,1.6251885890960693
2003-07-24,8.065999984741211,7.984000205993652,8.022000312805176,8.029999732971191,27750.0,1.6268095970153809
2003-07-25,8.739999771118164,8.04800033569336,8.739999771118164,8.185999870300293,21805.0,1.6584141254425049
2003-07-28,8.92199993133545,8.083999633789062,8.913999557495117,8.239999771118164,131450.0,1.669353723526001
2003-07-29,8.631999969482422,7.921999931335449,7.921999931335449,8.458000183105469,59865.0,1.7135188579559326
2003-07-30,9.649999618530273,8.649999618530273,8.649999618530273,9.204000473022461,276735.0,1.8646520376205444
2003-07-31,9.468000411987305,9.050000190734863,9.468000411987305,9.168000221252441,147685.0,1.857358455657959
2003-08-01,9.649999618530273,9.196000099182129,9.196000099182129,9.432000160217285,219575.0,1.9108426570892334
2003-08-04,10.034000396728516,9.15999984741211,9.468000411987305,9.788000106811523,207315.0,1.982965350151062
2003-08-05,10.142000198364258,9.505999565124512,10.069999694824219,9.567999839782715,124510.0,1.938395380973816
2003-08-06,9.670000076293945,9.25,9.605999946594238,9.295999526977539,106335.0,1.8832898139953613
2003-08-07,9.5600004196167,9.28600025177002,9.28600025177002,9.550000190734863,53685.0,1.934748649597168
2003-08-08,9.687999725341797,9.423999786376953,9.5600004196167,9.541999816894531,61180.0,1.9331281185150146
2003-08-11,9.741999626159668,9.460000038146973,9.460000038146973,9.541999816894531,64200.0,1.9331281185150146
2003-08-12,9.649999618530273,9.104000091552734,9.104000091552734,9.468000411987305,45000.0,1.9181361198425293
2003-08-13,9.413999557495117,9.121999740600586,9.121999740600586,9.359999656677246,38405.0,1.8962558507919312
2003-08-14,9.649999618530273,9.21399974822998,9.649999618530273,9.28600025177002,101420.0,1.8812646865844727
2003-08-18,9.61400032043457,9.28600025177002,9.28600025177002,9.52400016784668,77655.0,1.9294815063476562
2003-08-19,9.5600004196167,9.196000099182129,9.406000137329102,9.222000122070312,67125.0,1.8682987689971924
2003-08-20,9.5600004196167,9.28600025177002,9.28600025177002,9.413999557495117,108840.0,1.907196044921875
2003-08-21,9.541999816894531,9.295999526977539,9.541999816894531,9.378000259399414,89230.0,1.899903416633606
2003-08-22,9.378000259399414,9.25,9.295999526977539,9.314000129699707,146640.0,1.8869372606277466
2003-08-25,9.550000190734863,8.92199993133545,9.378000259399414,9.086000442504883,149775.0,1.8407461643218994
2003-08-26,9.378000259399414,8.78600025177002,9.11400032043457,9.342000007629395,56005.0,1.8926095962524414
2003-08-27,9.831999778747559,9.11400032043457,9.831999778747559,9.406000137329102,72725.0,1.9055753946304321
2003-08-28,9.649999618530273,9.21399974822998,9.642000198364258,9.378000259399414,38510.0,1.899903416633606
2003-08-29,9.449999809265137,9.121999740600586,9.241999626159668,9.324000358581543,1276025.0,1.8889628648757935
2003-09-01,9.486000061035156,9.121999740600586,9.406000137329102,9.204000473022461,100300.0,1.8646520376205444
2003-09-02,9.331999778747559,9.196000099182129,9.28600025177002,9.25,43410.0,1.8739714622497559
2003-09-03,9.303999900817871,9.104000091552734,9.25,9.149999618530273,115310.0,1.8537119626998901
2003-09-04,9.468000411987305,9.196000099182129,9.468000411987305,9.260000228881836,92910.0,1.8759970664978027
2003-09-05,9.468000411987305,9.149999618530273,9.149999618530273,9.303999900817871,105315.0,1.884911060333252
2003-09-08,9.359999656677246,9.241999626159668,9.241999626159668,9.277999877929688,51475.0,1.8796437978744507
2003-09-09,9.350000381469727,9.21399974822998,9.267999649047852,9.25,68450.0,1.8739714622497559
2003-09-10,9.378000259399414,9.104000091552734,9.104000091552734,9.260000228881836,58650.0,1.8759970664978027
2003-09-11,9.395999908447266,9.21399974822998,9.25,9.241999626159668,75000.0,1.8723499774932861
2003-09-12,9.277999877929688,9.013999938964844,9.241999626159668,9.095999717712402,124345.0,1.8427720069885254
2003-09-15,9.178000450134277,8.831999778747559,8.968000411987305,8.857999801635742,56610.0,1.7945549488067627
2003-09-16,9.050000190734863,8.758000373840332,8.92199993133545,9.003999710083008,32270.0,1.824133038520813
2003-09-17,9.468000411987305,9.104000091552734,9.104000091552734,9.303999900817871,81585.0,1.884911060333252
2003-09-18,9.406000137329102,9.013999938964844,9.368000030517578,9.013999938964844,44975.0,1.8261597156524658
2003-09-19,9.104000091552734,8.92199993133545,9.0600004196167,9.003999710083008,25625.0,1.824133038520813
2003-09-22,9.28600025177002,9.013999938964844,9.104000091552734,9.022000312805176,15625.0,1.8277806043624878
2003-09-23,9.104000091552734,9.013999938964844,9.104000091552734,9.031999588012695,10225.0,1.8298059701919556
2003-09-24,9.196000099182129,8.904000282287598,9.196000099182129,9.086000442504883,31805.0,1.8407461643218994
2003-09-25,9.25,8.831999778747559,9.25,9.104000091552734,44700.0,1.844393014907837
2003-09-26,9.196000099182129,8.92199993133545,8.92199993133545,9.0600004196167,21050.0,1.835478663444519
2003-09-29,9.196000099182129,9.0600004196167,9.07800006866455,9.196000099182129,21590.0,1.863031268119812
2003-09-30,9.28600025177002,9.11400032043457,9.178000450134277,9.196000099182129,41455.0,1.863031268119812
2003-10-01,9.28600025177002,9.104000091552734,9.260000228881836,9.222000122070312,32695.0,1.8682987689971924
2003-10-03,9.368000030517578,9.204000473022461,9.277999877929688,9.267999649047852,61680.0,1.877617597579956
2003-10-06,9.413999557495117,9.196000099182129,9.28600025177002,9.331999778747559,59820.0,1.8905829191207886
2003-10-07,9.5600004196167,9.324000358581543,9.324000358581543,9.449999809265137,67625.0,1.914489507675171
2003-10-08,9.52400016784668,9.378000259399414,9.378000259399414,9.486000061035156,84050.0,1.9217826128005981
2003-10-09,9.670000076293945,9.423999786376953,9.550000190734863,9.505999565124512,182310.0,1.9258344173431396
2003-10-10,9.913999557495117,9.513999938964844,9.649999618530273,9.824000358581543,125765.0,1.9902583360671997
2003-10-13,10.369999885559082,9.21399974822998,9.21399974822998,10.279999732971191,143545.0,2.0826401710510254
2003-10-14,10.744000434875488,10.0600004196167,10.279999732971191,10.45199966430664,235040.0,2.117486000061035
2003-10-15,10.680000305175781,10.288000106811523,10.562000274658203,10.387999534606934,166145.0,2.104519844055176
2003-10-16,10.744000434875488,10.39799976348877,10.416000366210938,10.569999694824219,64830.0,2.1413917541503906
2003-10-17,10.833999633789062,10.423999786376953,10.652000427246094,10.661999702453613,72865.0,2.1600306034088135
2003-10-20,10.925999641418457,10.470000267028809,10.833999633789062,10.597999572753906,78170.0,2.147063732147217
2003-10-21,10.562000274658203,9.468000411987305,10.562000274658203,10.442000389099121,67760.0,2.11545991897583
2003-10-22,10.543999671936035,9.185999870300293,10.470000267028809,10.369999885559082,76030.0,2.1008732318878174
2003-10-23,10.515999794006348,10.105999946594238,10.380000114440918,10.45199966430664,46455.0,2.117486000061035
2003-10-24,10.470000267028809,10.251999855041504,10.380000114440918,10.416000366210938,23025.0,2.1101927757263184
2003-10-27,10.644000053405762,10.406000137329102,10.406000137329102,10.534000396728516,56580.0,2.134098529815674
2003-10-28,10.833999633789062,10.45199966430664,10.579999923706055,10.633999824523926,171360.0,2.154357433319092
2003-10-29,11.380000114440918,10.633999824523926,10.633999824523926,10.961999893188477,136970.0,2.2208075523376465
2003-10-30,12.746000289916992,11.107999801635742,11.654000282287598,11.53600025177002,164145.0,2.337095260620117
2003-10-31,11.928000450134277,11.472000122070312,11.928000450134277,11.644000053405762,109720.0,2.3589749336242676
2003-11-03,11.854000091552734,11.472000122070312,11.479999542236328,11.508000373840332,49830.0,2.331423044204712
2003-11-04,11.708000183105469,11.015999794006348,11.472000122070312,11.1899995803833,72180.0,2.266998767852783
2003-11-05,12.381999969482422,11.015999794006348,11.744000434875488,11.097999572753906,41720.0,2.2483606338500977
2003-11-06,11.289999961853027,11.107999801635742,11.107999801635742,11.208000183105469,39585.0,2.2706449031829834
2003-11-07,11.380000114440918,11.197999954223633,11.380000114440918,11.371999740600586,45270.0,2.3038697242736816
2003-11-10,11.380000114440918,11.107999801635742,11.116000175476074,11.371999740600586,34125.0,2.3038697242736816
2003-11-11,12.017999649047852,11.336000442504883,11.472000122070312,11.86400032043457,110255.0,2.40354585647583
2003-11-12,12.36400032043457,11.836000442504883,11.836000442504883,12.210000038146973,114935.0,2.473642110824585
2003-11-13,12.456000328063965,11.836000442504883,11.836000442504883,11.845999717712402,42810.0,2.3998982906341553
2003-11-14,12.071999549865723,11.29800033569336,11.472000122070312,11.871999740600586,62780.0,2.4051663875579834
2003-11-17,13.51200008392334,12.564000129699707,12.564000129699707,12.90999984741211,289070.0,2.6154561042785645
2003-11-18,13.291999816894531,12.928000450134277,13.109999656677246,13.083999633789062,111285.0,2.650707244873047
2003-11-19,13.109999656677246,12.510000228881836,12.946000099182129,12.73799991607666,82240.0,2.5806093215942383
2003-11-20,12.73799991607666,12.163999557495117,12.656000137329102,12.36400032043457,92225.0,2.5048413276672363
2003-11-21,12.381999969482422,11.444000244140625,12.381999969482422,11.871999740600586,160020.0,2.4051663875579834
2003-11-24,12.746000289916992,12.109999656677246,12.46399974822998,12.253999710083008,108795.0,2.482555627822876
2003-11-25,12.600000381469727,12.27400016784668,12.600000381469727,12.32800006866455,90665.0,2.4975476264953613
2003-11-27,13.109999656677246,12.199999809265137,12.199999809265137,12.609999656677246,136230.0,2.554678201675415
2003-11-28,12.755999565124512,12.473999977111816,12.682000160217285,12.656000137329102,67655.0,2.563997983932495
2003-12-01,13.109999656677246,12.656000137329102,12.656000137329102,12.838000297546387,62500.0,2.6008694171905518
2003-12-02,13.109999656677246,12.838000297546387,13.109999656677246,13.092000007629395,105250.0,2.652327299118042
2003-12-03,14.022000312805176,13.109999656677246,13.109999656677246,13.619999885559082,283015.0,2.759295701980591
2003-12-04,15.003999710083008,13.473999977111816,13.748000144958496,13.793999671936035,183570.0,2.794546604156494
2003-12-05,14.38599967956543,13.20199966430664,14.022000312805176,13.366000175476074,351935.0,2.7078378200531006
2003-12-08,14.557999610900879,13.656000137329102,13.838000297546387,13.748000144958496,212960.0,2.7852275371551514
2003-12-09,14.550000190734863,13.3100004196167,14.539999961853027,13.555999755859375,289455.0,2.7463300228118896
2003-12-10,13.656000137329102,13.166000366210938,13.484000205993652,13.291999816894531,173570.0,2.692845344543457
2003-12-11,13.656000137329102,13.3100004196167,13.637999534606934,13.366000175476074,101785.0,2.7078378200531006
2003-12-12,13.456000328063965,12.96399974822998,13.302000045776367,13.010000228881836,116060.0,2.6357157230377197
2003-12-15,13.656000137329102,12.564000129699707,12.746000289916992,13.319999694824219,131570.0,2.6985180377960205
2003-12-16,13.366000175476074,13.074000358581543,13.248000144958496,13.302000045776367,81605.0,2.694871664047241
2003-12-17,13.291999816894531,13.027999877929688,13.166000366210938,13.184000015258789,48775.0,2.6709654331207275
2003-12-18,13.291999816894531,12.928000450134277,13.109999656677246,13.074000358581543,103935.0,2.648681163787842
2003-12-19,13.565999984741211,13.220000267028809,13.3100004196167,13.248000144958496,95960.0,2.683931589126587
2003-12-22,13.473999977111816,12.928000450134277,12.928000450134277,13.338000297546387,81795.0,2.702164888381958
2003-12-23,13.51200008392334,12.96399974822998,12.96399974822998,13.392000198364258,62275.0,2.7131052017211914
2003-12-24,13.565999984741211,13.109999656677246,13.473999977111816,13.555999755859375,121575.0,2.7463300228118896
2003-12-26,13.619999885559082,13.347999572753906,13.473999977111816,13.529999732971191,74490.0,2.7410624027252197
2003-12-29,13.838000297546387,13.473999977111816,13.70199966430664,13.776000022888184,167740.0,2.790900230407715
2003-12-30,13.930000305175781,13.383999824523926,13.819999694824219,13.437999725341797,113200.0,2.722424030303955
2003-12-31,14.895999908447266,14.022000312805176,14.47599983215332,14.357999801635742,721355.0,2.908808708190918
2004-01-01,15.204000473022461,14.022000312805176,14.494000434875488,14.904000282287598,397985.0,3.019423246383667
2004-01-02,15.805999755859375,14.404000282287598,14.668000221252441,15.531999588012695,490070.0,3.1466503143310547
2004-01-05,18.51799964904785,15.923999786376953,15.923999786376953,17.77199935913086,1127435.0,3.6004555225372314
2004-01-06,17.98200035095215,15.631999969482422,17.68199920654297,16.142000198364258,459060.0,3.2702317237854004
2004-01-07,16.479999542236328,15.149999618530273,16.20599937438965,16.04199981689453,319550.0,3.249972343444824
2004-01-08,17.115999221801758,16.115999221801758,17.115999221801758,16.780000686645508,164915.0,3.3994855880737305
2004-01-09,17.29800033569336,15.477999687194824,17.115999221801758,15.869999885559082,247845.0,3.2151260375976562
2004-01-12,16.006000518798828,15.295999526977539,15.52400016784668,15.359999656677246,151395.0,3.1118052005767822
2004-01-13,15.477999687194824,14.895999908447266,15.477999687194824,15.331999778747559,86245.0,3.1061315536499023
2004-01-14,16.013999938964844,15.295999526977539,15.295999526977539,15.342000007629395,105645.0,3.1081578731536865
2004-01-15,15.913999557495117,15.432000160217285,15.913999557495117,15.687999725341797,156215.0,3.178255558013916
2004-01-16,16.20599937438965,15.260000228881836,15.404000282287598,15.331999778747559,118875.0,3.1061315536499023
2004-01-19,15.732000350952148,14.204000473022461,15.277999877929688,14.968000411987305,79260.0,3.0323896408081055
2004-01-20,15.25,14.75,15.104000091552734,14.758000373840332,108395.0,2.9898457527160645
2004-01-21,14.75,12.763999938964844,14.75,13.128000259399414,119440.0,2.659621000289917
2004-01-22,13.812000274658203,11.781999588012695,13.109999656677246,12.163999557495117,178585.0,2.464322328567505
2004-01-23,13.565999984741211,12.564000129699707,12.564000129699707,13.494000434875488,66390.0,2.733769655227661
2004-01-27,13.656000137329102,13.137999534606934,13.656000137329102,13.637999534606934,36310.0,2.7629427909851074
2004-01-28,13.838000297546387,13.291999816894531,13.748000144958496,13.51200008392334,66445.0,2.7374165058135986
2004-01-29,13.838000297546387,13.248000144958496,13.838000297546387,13.666000366210938,39475.0,2.7686147689819336
2004-01-30,14.022000312805176,13.109999656677246,13.383999824523926,13.255999565124512,58305.0,2.6855521202087402
2004-02-03,13.97599983215332,12.581999778747559,13.97599983215332,12.682000160217285,48935.0,2.5692646503448486
2004-02-04,13.402000427246094,12.392000198364258,12.928000450134277,12.673999786376953,35425.0,2.5676443576812744
2004-02-05,13.045999526977539,12.609999656677246,12.609999656677246,12.87399959564209,24055.0,2.6081626415252686
2004-02-06,13.109999656677246,12.928000450134277,13.109999656677246,12.973999977111816,44770.0,2.628422260284424
2004-02-09,13.10200023651123,12.381999969482422,13.10200023651123,12.8100004196167,90075.0,2.5951967239379883
2004-02-10,13.109999656677246,12.581999778747559,12.746000289916992,12.645999908447266,59985.0,2.56197190284729
2004-02-11,12.838000297546387,12.564000129699707,12.838000297546387,12.755999565124512,62415.0,2.584256887435913
2004-02-12,12.928000450134277,12.755999565124512,12.838000297546387,12.819999694824219,41990.0,2.597222328186035
2004-02-13,13.27400016784668,12.399999618530273,12.399999618530273,13.128000259399414,39280.0,2.659621000289917
2004-02-16,13.54800033569336,12.928000450134277,13.020000457763672,13.319999694824219,67815.0,2.6985180377960205
2004-02-17,13.255999565124512,12.984000205993652,13.20199966430664,13.065999984741211,31970.0,2.647059917449951
