Date,High,Low,Open,Close,Volume,Adj Close
2007-03-14,46.0181999206543,43.06060028076172,45.757598876953125,44.05609893798828,2840442.0,0.2392713725566864
2007-03-15,45.66510009765625,43.640899658203125,44.67879867553711,43.887901306152344,1374813.0,0.23835791647434235
2007-03-16,44.493900299072266,42.4546012878418,43.787899017333984,42.87879943847656,2323035.0,0.23287740349769592
2007-03-19,44.515098571777344,42.87879943847656,43.0635986328125,44.18330001831055,570405.0,0.23996222019195557
2007-03-20,46.53030014038086,44.0,44.303001403808594,46.16210174560547,4735698.0,0.25070920586586
2007-03-21,46.49700164794922,45.09090042114258,46.36360168457031,45.553001403808594,2435004.0,0.2474011480808258
2007-03-22,46.787899017333984,45.64699935913086,45.757598876953125,45.87879943847656,3149421.0,0.24917058646678925
2007-03-23,47.63479995727539,45.303001403808594,46.0,46.975799560546875,3512586.0,0.255128413438797
2007-03-26,47.727298736572266,45.8484992980957,47.23030090332031,46.068199157714844,2075799.0,0.25019919872283936
2007-03-28,46.31520080566406,44.225799560546875,44.225799560546875,45.41059875488281,979836.0,0.2466277778148651
2007-03-29,46.93939971923828,44.39699935913086,45.696998596191406,44.85609817504883,3029400.0,0.2436162233352661
2007-03-30,45.818199157714844,43.727298736572266,44.60609817504883,45.575801849365234,4676892.0,0.24752503633499146
2007-04-02,44.99700164794922,43.492401123046875,44.5453987121582,44.196998596191406,2089230.0,0.24003665149211884
2007-04-03,46.47880172729492,43.66669845581055,44.242401123046875,45.85609817504883,4756686.0,0.24904723465442657
2007-04-04,48.39390182495117,45.60609817504883,46.66669845581055,47.98789978027344,4737183.0,0.2606252133846283
2007-04-05,50.60609817504883,47.03030014038086,47.87879943847656,50.09550094604492,6835257.0,0.2720717489719391
2007-04-09,53.03030014038086,50.4546012878418,50.4546012878418,52.09389877319336,6691245.0,0.28292518854141235
2007-04-10,52.727298736572266,50.15299987792969,52.272701263427734,50.85150146484375,9687645.0,0.2761777639389038
2007-04-11,52.09090042114258,50.12120056152344,50.90909957885742,50.325801849365234,4817802.0,0.27332261204719543
2007-04-12,50.451499938964844,49.5453987121582,50.36360168457031,49.818199157714844,2281851.0,0.27056577801704407
2007-04-13,51.515098571777344,49.4546012878418,50.0,51.25299835205078,2008050.0,0.27835822105407715
2007-04-16,53.787899017333984,51.515098571777344,51.515098571777344,53.50299835205078,5765760.0,0.29057809710502625
2007-04-17,54.39390182495117,50.242401123046875,53.63639831542969,50.55459976196289,10926201.0,0.2745651304721832
2007-04-18,52.515098571777344,50.33330154418945,50.96969985961914,51.32270050048828,10551915.0,0.2787366807460785
2007-04-19,52.727298736572266,50.01210021972656,50.303001403808594,52.59090042114258,6808362.0,0.28562435507774353
2007-04-20,53.172698974609375,51.5817985534668,52.787899017333984,52.04999923706055,5585547.0,0.2826867401599884
2007-04-23,52.669700622558594,50.97269821166992,51.818199157714844,51.212100982666016,2950299.0,0.27813607454299927
2007-04-24,51.4546012878418,49.757598876953125,50.03329849243164,49.95909881591797,9458097.0,0.271330863237381
2007-04-25,51.181800842285156,48.789398193359375,50.181800842285156,50.3317985534668,5188194.0,0.273355096578598
2007-04-26,51.2150993347168,49.09239959716797,50.727298736572266,50.24089813232422,5840736.0,0.2728613615036011
2007-04-27,51.757598876953125,50.09090042114258,50.74850082397461,51.11520004272461,3082101.0,0.27760979533195496
2007-04-30,52.389400482177734,50.757598876953125,51.12120056152344,52.069698333740234,2939013.0,0.28279367089271545
2007-05-03,53.39699935913086,51.830299377441406,52.12120056152344,52.82120132446289,4032402.0,0.2868751883506775
2007-05-04,53.507598876953125,51.87879943847656,53.03030014038086,52.16210174560547,1738869.0,0.28329557180404663
2007-05-07,52.8484992980957,51.212100982666016,52.8484992980957,51.34090042114258,1403952.0,0.27883562445640564
2007-05-08,51.90760040283203,50.30459976196289,51.06060028076172,50.756099700927734,1736229.0,0.2756595313549042
2007-05-09,50.87580108642578,49.233299255371094,50.60609817504883,50.13330078125,3376296.0,0.27227702736854553
2007-05-10,51.05149841308594,49.12580108642578,50.303001403808594,49.51969909667969,2368410.0,0.26894453167915344
2007-05-11,50.72119903564453,46.39699935913086,49.16669845581055,50.07120132446289,3439689.0,0.27193981409072876
2007-05-14,51.212100982666016,50.0,50.90909957885742,50.17580032348633,1017291.0,0.2725078761577606
2007-05-15,50.66669845581055,49.4546012878418,49.727298736572266,50.172698974609375,1409925.0,0.2724909782409668
2007-05-16,51.484901428222656,48.82120132446289,50.0,51.0635986328125,7121961.0,0.2773294746875763
2007-05-17,52.59700012207031,50.515098571777344,50.96969985961914,50.62269973754883,2858196.0,0.27493494749069214
2007-05-18,51.06060028076172,49.4546012878418,50.242401123046875,50.61360168457031,1577928.0,0.2748855948448181
2007-05-21,51.96969985961914,50.30609893798828,50.63639831542969,51.28179931640625,2843478.0,0.2785146236419678
2007-05-22,51.90909957885742,50.03329849243164,51.272701263427734,51.74089813232422,2914857.0,0.2810080349445343
2007-05-23,53.0,50.712100982666016,53.0,51.74850082397461,5483643.0,0.2810492515563965
2007-05-24,52.11819839477539,50.96969985961914,51.28329849243164,51.44240188598633,1458501.0,0.2793867886066437
2007-05-25,52.03030014038086,49.27119827270508,50.4546012878418,51.31209945678711,1713030.0,0.2786790728569031
2007-05-28,53.03030014038086,51.515098571777344,52.55459976196289,52.7150993347168,2690028.0,0.286298930644989
2007-05-29,53.60609817504883,52.431800842285156,52.727298736572266,52.73789978027344,2803944.0,0.2864226996898651
2007-05-30,55.60609817504883,51.65760040283203,52.424198150634766,55.05149841308594,10909899.0,0.29898810386657715
2007-05-31,56.212100982666016,54.34389877319336,55.696998596191406,54.7681999206543,10922538.0,0.2974494397640228
2007-06-01,57.727298736572266,54.99700164794922,55.515098571777344,57.26969909667969,11144991.0,0.3110352158546448
2007-06-04,59.696998596191406,55.36360168457031,57.575801849365234,55.56669998168945,6173607.0,0.3017861545085907
2007-06-05,56.62730026245117,54.27579879760742,55.575801849365234,55.81060028076172,2597397.0,0.3031107485294342
2007-06-06,57.483299255371094,54.243900299072266,57.483299255371094,54.49850082397461,2947098.0,0.2959847152233124
2007-06-07,55.212100982666016,52.451499938964844,52.451499938964844,54.28179931640625,3380091.0,0.2948078215122223
2007-06-08,56.303001403808594,52.65449905395508,53.037899017333984,54.702999114990234,3060189.0,0.297095388174057
2007-06-11,56.05459976196289,54.58330154418945,55.09090042114258,55.674198150634766,2660196.0,0.30236998200416565
2007-06-12,57.11819839477539,53.79090118408203,55.87879943847656,54.91510009765625,14996487.0,0.2982472777366638
2007-06-13,55.63330078125,54.00149917602539,54.90909957885742,54.390899658203125,3121206.0,0.2954002022743225
2007-06-14,55.44850158691406,54.575801849365234,54.99089813232422,54.993900299072266,1720983.0,0.2986752688884735
2007-06-15,55.84550094604492,54.82120132446289,55.1515007019043,55.02880096435547,2725536.0,0.29886481165885925
2007-06-18,55.754600524902344,54.696998596191406,55.60609817504883,54.92580032348633,1496649.0,0.2983054220676422
2007-06-19,55.272701263427734,54.00299835205078,54.857601165771484,54.85300064086914,2250006.0,0.2979098856449127
2007-06-20,56.303001403808594,54.734901428222656,55.60609817504883,55.97420120239258,3618318.0,0.30399927496910095
2007-06-21,57.12120056152344,56.09700012207031,56.303001403808594,56.69089889526367,4058868.0,0.30789172649383545
2007-06-22,57.93939971923828,56.6682014465332,56.818199157714844,57.0635986328125,6000423.0,0.3099158704280853
2007-06-25,57.390899658203125,55.0,57.0635986328125,57.19089889526367,3654783.0,0.31060728430747986
2007-06-26,57.66669845581055,56.56060028076172,57.19089889526367,56.78030014038086,2836152.0,0.3083772659301758
2007-06-27,57.5453987121582,55.31060028076172,56.930301666259766,55.79240036010742,1407516.0,0.303011953830719
2007-06-28,56.35609817504883,54.63639831542969,56.212100982666016,55.077301025390625,5332503.0,0.2991282343864441
2007-06-29,56.13639831542969,55.33330154418945,55.575801849365234,55.48789978027344,2626602.0,0.3013581931591034
2007-07-02,58.575801849365234,55.787899017333984,56.02730178833008,57.80149841308594,6392529.0,0.31392350792884827
2007-07-03,59.03030014038086,57.63639831542969,57.87879943847656,57.85150146484375,3000723.0,0.31419500708580017
2007-07-04,58.33330154418945,56.91210174560547,58.303001403808594,57.507598876953125,2723952.0,0.3123272955417633
2007-07-05,59.07270050048828,56.0,57.696998596191406,56.849998474121094,2021514.0,0.30875587463378906
2007-07-06,57.757598876953125,56.09090042114258,56.36360168457031,56.318199157714844,3852453.0,0.30586758255958557
2007-07-09,56.92879867553711,55.90909957885742,56.818199157714844,56.109100341796875,1704285.0,0.3047320246696472
2007-07-10,56.46820068359375,54.696998596191406,56.36360168457031,55.04389953613281,7948017.0,0.2989468574523926
2007-07-11,55.57270050048828,53.86819839477539,53.86819839477539,54.743900299072266,2809587.0,0.2973175048828125
2007-07-12,55.60449981689453,54.39390182495117,55.303001403808594,54.83639907836914,4299141.0,0.2978197932243347
2007-07-13,55.66669845581055,54.90909957885742,55.4546012878418,55.202999114990234,5813478.0,0.29981088638305664
2007-07-16,56.424198150634766,54.68790054321289,54.8484992980957,55.67729949951172,1860771.0,0.3023868501186371
2007-07-17,56.61819839477539,55.303001403808594,56.06060028076172,55.40760040283203,2386659.0,0.30092206597328186
2007-07-18,55.59389877319336,54.08940124511719,55.424198150634766,54.52880096435547,1849683.0,0.29614925384521484
2007-07-19,55.4546012878418,54.424198150634766,55.4546012878418,54.75,1239216.0,0.29735061526298523
2007-07-20,55.63639831542969,54.87879943847656,55.424198150634766,55.03329849243164,1918191.0,0.2988891899585724
2007-07-23,56.66669845581055,54.63639831542969,55.01969909667969,56.424198150634766,3266076.0,0.3064432740211487
2007-07-24,57.29090118408203,55.41510009765625,56.515098571777344,55.83940124511719,2491038.0,0.3032671809196472
2007-07-25,56.424198150634766,54.4546012878418,55.0,55.48789978027344,1986897.0,0.3013581931591034
2007-07-26,56.05459976196289,54.484901428222656,55.15449905395508,54.734901428222656,5012568.0,0.2972686290740967
2007-07-27,54.32270050048828,52.242401123046875,54.242401123046875,52.462100982666016,3568257.0,0.28492486476898193
2007-07-30,53.272701263427734,51.06060028076172,51.8484992980957,52.05459976196289,3075600.0,0.2827117443084717
2007-07-31,53.93939971923828,49.727298736572266,53.09090042114258,53.57120132446289,2825790.0,0.29094842076301575
2007-08-01,52.12120056152344,49.09239959716797,52.12120056152344,49.548500061035156,5611815.0,0.2691009044647217
2007-08-02,50.287899017333984,48.825801849365234,50.287899017333984,49.59090042114258,2556609.0,0.2693312168121338
2007-08-03,51.12120056152344,50.06669998168945,50.242401123046875,50.63330078125,3157341.0,0.27499261498451233
2007-08-06,52.06060028076172,48.1515007019043,50.1515007019043,51.2681999206543,1748076.0,0.2784407138824463
2007-08-07,52.424198150634766,50.63639831542969,51.51969909667969,51.02579879760742,3159090.0,0.27712422609329224
2007-08-08,52.96969985961914,50.0,51.272701263427734,51.10150146484375,1157475.0,0.27753543853759766
2007-08-09,52.11520004272461,49.59090042114258,51.5453987121582,49.828800201416016,1370523.0,0.27062317728996277
2007-08-10,52.860599517822266,47.33789825439453,49.727298736572266,50.87879943847656,3213639.0,0.27632591128349304
2007-08-13,51.424198150634766,50.242401123046875,51.212100982666016,50.789398193359375,1014321.0,0.2758403718471527
2007-08-14,50.90909957885742,50.33330154418945,50.60609817504883,50.64699935913086,375705.0,0.27506694197654724
2007-08-16,50.75149917602539,48.11520004272461,49.09090042114258,49.0453987121582,2809653.0,0.2663685977458954
2007-08-17,50.484901428222656,47.137901306152344,49.93939971923828,49.42580032348633,2332506.0,0.26843464374542236
2007-08-20,51.1682014465332,49.63639831542969,50.12120056152344,50.40299987792969,2005443.0,0.27374181151390076
2007-08-21,50.757598876953125,48.849998474121094,50.757598876953125,49.16669845581055,539748.0,0.2670274078845978
2007-08-22,49.8484992980957,48.64390182495117,49.1682014465332,49.212100982666016,1788798.0,0.2672739326953888
2007-08-23,51.672698974609375,49.242401123046875,51.515098571777344,49.62120056152344,4437807.0,0.26949578523635864
2007-08-24,50.515098571777344,49.39390182495117,49.39390182495117,50.19540023803711,1265286.0,0.27261433005332947
2007-08-27,51.66669845581055,50.06060028076172,50.66669845581055,51.43790054321289,2061147.0,0.27936238050460815
2007-08-28,52.272701263427734,50.319698333740234,52.272701263427734,51.86669921875,760980.0,0.28169119358062744
2007-08-29,52.90909957885742,50.41510009765625,51.17729949951172,51.68790054321289,2238291.0,0.28072014451026917
2007-08-30,52.87879943847656,50.19240188598633,52.87879943847656,50.537899017333984,3771768.0,0.2744743525981903
2007-08-31,51.818199157714844,50.15760040283203,50.60609817504883,51.460601806640625,3358707.0,0.27948564291000366
2007-09-03,53.272701263427734,51.39390182495117,51.51210021972656,53.15610122680664,2009238.0,0.28869402408599854
2007-09-04,54.2953987121582,53.1515007019043,53.1515007019043,53.65610122680664,2695077.0,0.29140961170196533
2007-09-05,54.212100982666016,52.575801849365234,53.484901428222656,52.931800842285156,1478631.0,0.28747591376304626
2007-09-06,53.17879867553711,52.272701263427734,52.66669845581055,52.40449905395508,731940.0,0.2846119999885559
2007-09-07,52.87580108642578,51.98640060424805,52.575801849365234,52.227298736572266,4295313.0,0.387051522731781
2007-09-10,53.599998474121094,51.5453987121582,52.06060028076172,53.23030090332031,1351251.0,0.39448460936546326
2007-09-11,53.78179931640625,52.696998596191406,53.5453987121582,53.212100982666016,2055471.0,0.39434975385665894
2007-09-12,53.930301666259766,53.03030014038086,53.33330154418945,53.3317985534668,2158266.0,0.3952368199825287
2007-09-13,54.212100982666016,53.242401123046875,53.46670150756836,53.37879943847656,1605780.0,0.39558520913124084
2007-09-14,54.242401123046875,52.575801849365234,53.787899017333984,52.83330154418945,510477.0,0.3915424942970276
2007-09-17,53.727298736572266,52.727298736572266,52.733299255371094,53.5453987121582,2026992.0,0.3968198299407959
2007-09-18,55.81060028076172,53.4818000793457,53.484901428222656,55.5817985534668,4025439.0,0.4119113087654114
2007-09-19,57.5453987121582,54.87879943847656,55.4546012878418,55.2046012878418,2286735.0,0.40911614894866943
2007-09-20,56.09090042114258,54.696998596191406,55.4546012878418,54.889400482177734,1791273.0,0.4067800045013428
2007-09-21,55.4546012878418,54.8484992980957,55.0,55.13639831542969,1428504.0,0.40861058235168457
2007-09-24,55.4546012878418,54.09090042114258,54.696998596191406,54.98030090332031,2928090.0,0.4074537456035614
2007-09-25,55.1515007019043,53.94390106201172,54.98030090332031,54.669700622558594,2197899.0,0.40515196323394775
2007-09-26,55.303001403808594,54.243900299072266,54.54389953613281,54.89699935913086,1708740.0,0.4068363308906555
2007-09-27,56.41210174560547,54.5453987121582,55.424198150634766,55.30759811401367,4263831.0,0.40987932682037354
2007-09-28,55.93939971923828,55.1515007019043,55.68790054321289,55.80609893798828,1501731.0,0.41357362270355225
2007-10-01,55.9818000793457,55.181800842285156,55.30459976196289,55.53179931640625,886050.0,0.4115409255027771
2007-10-03,56.90909957885742,54.39390182495117,56.181800842285156,55.10449981689453,4128267.0,0.4083741307258606
